Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year,Category
Derrick Henry *,TEN,25,RB,15,15,303,1540,16,73,74,5.1,102.7,5,2019,rushing
Ezekiel Elliott*,DAL,24,RB,16,16,301,1357,12,78,33,4.5,84.8,3,2019,rushing
Nick Chubb*,CLE,24,RB,16,16,298,1494,8,62,88,5.0,93.4,3,2019,rushing
Christian McCaffrey*+,CAR,23,RB,16,16,287,1387,15,57,84,4.8,86.7,1,2019,rushing
Chris Carson,SEA,25,RB,15,15,278,1230,7,75,59,4.4,82.0,7,2019,rushing
Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,41,4.1,71.1,0,2019,rushing
Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,81,4.3,76.8,1,2019,rushing
Dalvin Cook*,MIN,24,RB,14,14,250,1135,13,60,75,4.5,81.1,4,2019,rushing
Marlon Mack,IND,23,RB,14,12,247,1091,8,67,63,4.4,77.9,0,2019,rushing
Sony Michel,NWE,24,RB,16,14,247,912,7,55,26,3.7,57.0,2,2019,rushing
Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,19,3.2,52.6,1,2019,rushing
Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,58,4.4,66.9,4,2019,rushing
Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,51,4.8,88.5,1,2019,rushing
David Montgomery,CHI,22,rb,16,8,242,889,6,50,55,3.7,55.6,2,2019,rushing
Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,56,4.6,67.8,3,2019,rushing
Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,40,4.5,63.2,0,2019,rushing
Todd Gurley,LAR,25,RB,15,15,223,857,12,51,25,3.8,57.1,3,2019,rushing
Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,68,4.6,77.2,1,2019,rushing
Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,32,4.3,59.9,3,2019,rushing
